variable,year,group,gender,gender_label,min_age,max_age,race,hispanic_origin,age_group_id,downloaded,tot_var,ntot_var
PCT012K169,2000,PCT012K,Female,F,62,62,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,65,TRUE,,
PCT012K168,2000,PCT012K,Female,F,61,61,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,65,TRUE,,
PCT012K163,2000,PCT012K,Female,F,56,56,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,60,TRUE,,
PCT012K162,2000,PCT012K,Female,F,55,55,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,55,TRUE,,
PCT012K161,2000,PCT012K,Female,F,54,54,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,55,TRUE,,
PCT012K160,2000,PCT012K,Female,F,53,53,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,55,TRUE,,
PCT012K167,2000,PCT012K,Female,F,60,60,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,60,TRUE,,
PCT012K166,2000,PCT012K,Female,F,59,59,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,60,TRUE,,
PCT012K165,2000,PCT012K,Female,F,58,58,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,60,TRUE,,
PCT012K164,2000,PCT012K,Female,F,57,57,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,60,TRUE,,
PCT012K159,2000,PCT012K,Female,F,52,52,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,55,TRUE,,
PCT012K158,2000,PCT012K,Female,F,51,51,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,55,TRUE,,
PCT012K157,2000,PCT012K,Female,F,50,50,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,50,TRUE,,
PCT012K152,2000,PCT012K,Female,F,45,45,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,45,TRUE,,
PCT012K151,2000,PCT012K,Female,F,44,44,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,45,TRUE,,
PCT012K150,2000,PCT012K,Female,F,43,43,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,45,TRUE,,
PCT012K156,2000,PCT012K,Female,F,49,49,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,50,TRUE,,
PCT012K155,2000,PCT012K,Female,F,48,48,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,50,TRUE,,
PCT012K154,2000,PCT012K,Female,F,47,47,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,50,TRUE,,
PCT012K153,2000,PCT012K,Female,F,46,46,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,50,TRUE,,
PCT012K149,2000,PCT012K,Female,F,42,42,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,45,TRUE,,
PCT012K148,2000,PCT012K,Female,F,41,41,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,45,TRUE,,
PCT012K147,2000,PCT012K,Female,F,40,40,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,40,TRUE,,
PCT012K146,2000,PCT012K,Female,F,39,39,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,40,TRUE,,
PCT012K141,2000,PCT012K,Female,F,34,34,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,35,TRUE,,
PCT012K140,2000,PCT012K,Female,F,33,33,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,35,TRUE,,
PCT012K145,2000,PCT012K,Female,F,38,38,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,40,TRUE,,
PCT012K144,2000,PCT012K,Female,F,37,37,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,40,TRUE,,
PCT012K143,2000,PCT012K,Female,F,36,36,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,40,TRUE,,
PCT012K142,2000,PCT012K,Female,F,35,35,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,35,TRUE,,
PCT012K138,2000,PCT012K,Female,F,31,31,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,35,TRUE,,
PCT012K137,2000,PCT012K,Female,F,30,30,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,30,TRUE,,
PCT012K136,2000,PCT012K,Female,F,29,29,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,30,TRUE,,
PCT012K135,2000,PCT012K,Female,F,28,28,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,30,TRUE,,
PCT012K139,2000,PCT012K,Female,F,32,32,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,35,TRUE,,
PCT012K130,2000,PCT012K,Female,F,23,23,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,25,TRUE,,
PCT012K134,2000,PCT012K,Female,F,27,27,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,30,TRUE,,
PCT012K133,2000,PCT012K,Female,F,26,26,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,30,TRUE,,
PCT012K132,2000,PCT012K,Female,F,25,25,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,25,TRUE,,
PCT012K131,2000,PCT012K,Female,F,24,24,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,25,TRUE,,
PCT012K192,2000,PCT012K,Female,F,85,85,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,85,TRUE,,
PCT012K191,2000,PCT012K,Female,F,84,84,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,85,TRUE,,
PCT012K190,2000,PCT012K,Female,F,83,83,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,85,TRUE,,
PCT012K196,2000,PCT012K,Female,F,89,89,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,90,TRUE,,
PCT012K195,2000,PCT012K,Female,F,88,88,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,90,TRUE,,
PCT012K194,2000,PCT012K,Female,F,87,87,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,90,TRUE,,
PCT012K193,2000,PCT012K,Female,F,86,86,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,90,TRUE,,
PCT012K199,2000,PCT012K,Female,F,92,92,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,95,TRUE,,
PCT012K198,2000,PCT012K,Female,F,91,91,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,95,TRUE,,
PCT012K197,2000,PCT012K,Female,F,90,90,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,90,TRUE,,
PCT012K181,2000,PCT012K,Female,F,74,74,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,75,TRUE,,
PCT012K180,2000,PCT012K,Female,F,73,73,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,75,TRUE,,
PCT012K185,2000,PCT012K,Female,F,78,78,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,80,TRUE,,
PCT012K184,2000,PCT012K,Female,F,77,77,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,80,TRUE,,
PCT012K183,2000,PCT012K,Female,F,76,76,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,80,TRUE,,
PCT012K182,2000,PCT012K,Female,F,75,75,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,75,TRUE,,
PCT012K189,2000,PCT012K,Female,F,82,82,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,85,TRUE,,
PCT012K188,2000,PCT012K,Female,F,81,81,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,85,TRUE,,
PCT012K187,2000,PCT012K,Female,F,80,80,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,80,TRUE,,
PCT012K186,2000,PCT012K,Female,F,79,79,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,80,TRUE,,
PCT012K170,2000,PCT012K,Female,F,63,63,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,65,TRUE,,
PCT012K179,2000,PCT012K,Female,F,72,72,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,75,TRUE,,
PCT012K174,2000,PCT012K,Female,F,67,67,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,70,TRUE,,
PCT012K173,2000,PCT012K,Female,F,66,66,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,70,TRUE,,
PCT012K172,2000,PCT012K,Female,F,65,65,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,65,TRUE,,
PCT012K171,2000,PCT012K,Female,F,64,64,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,65,TRUE,,
PCT012K178,2000,PCT012K,Female,F,71,71,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,75,TRUE,,
PCT012K177,2000,PCT012K,Female,F,70,70,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,70,TRUE,,
PCT012K176,2000,PCT012K,Female,F,69,69,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,70,TRUE,,
PCT012K175,2000,PCT012K,Female,F,68,68,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,70,TRUE,,
PCT012K204,2000,PCT012K,Female,F,97,97,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,95,TRUE,,
PCT012K203,2000,PCT012K,Female,F,96,96,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,95,TRUE,,
PCT012K202,2000,PCT012K,Female,F,95,95,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,95,TRUE,,
PCT012K201,2000,PCT012K,Female,F,94,94,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,95,TRUE,,
PCT012K208,2000,PCT012K,Female,F,105,109,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,95,TRUE,,
PCT012K207,2000,PCT012K,Female,F,100,104,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,95,TRUE,,
PCT012K206,2000,PCT012K,Female,F,99,99,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,95,TRUE,,
PCT012K205,2000,PCT012K,Female,F,98,98,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,95,TRUE,,
PCT012K200,2000,PCT012K,Female,F,93,93,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,95,TRUE,,
PCT012K209,2000,PCT012K,Female,F,110,150,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,95,TRUE,,
PCT012K049,2000,PCT012K,Male,M,46,46,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,50,TRUE,,
PCT012K048,2000,PCT012K,Male,M,45,45,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,45,TRUE,,
PCT012K047,2000,PCT012K,Male,M,44,44,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,45,TRUE,,
PCT012K042,2000,PCT012K,Male,M,39,39,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,40,TRUE,,
PCT012K041,2000,PCT012K,Male,M,38,38,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,40,TRUE,,
PCT012K040,2000,PCT012K,Male,M,37,37,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,40,TRUE,,
PCT012K046,2000,PCT012K,Male,M,43,43,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,45,TRUE,,
PCT012K045,2000,PCT012K,Male,M,42,42,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,45,TRUE,,
PCT012K044,2000,PCT012K,Male,M,41,41,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,45,TRUE,,
PCT012K043,2000,PCT012K,Male,M,40,40,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,40,TRUE,,
PCT012K039,2000,PCT012K,Male,M,36,36,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,40,TRUE,,
PCT012K038,2000,PCT012K,Male,M,35,35,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,35,TRUE,,
PCT012K037,2000,PCT012K,Male,M,34,34,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,35,TRUE,,
PCT012K036,2000,PCT012K,Male,M,33,33,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,35,TRUE,,
PCT012K031,2000,PCT012K,Male,M,28,28,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,30,TRUE,,
PCT012K030,2000,PCT012K,Male,M,27,27,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,30,TRUE,,
PCT012K035,2000,PCT012K,Male,M,32,32,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,35,TRUE,,
PCT012K034,2000,PCT012K,Male,M,31,31,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,35,TRUE,,
PCT012K033,2000,PCT012K,Male,M,30,30,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,30,TRUE,,
PCT012K032,2000,PCT012K,Male,M,29,29,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,30,TRUE,,
PCT012K028,2000,PCT012K,Male,M,25,25,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,25,TRUE,,
PCT012K027,2000,PCT012K,Male,M,24,24,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,25,TRUE,,
PCT012K026,2000,PCT012K,Male,M,23,23,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,25,TRUE,,
PCT012K025,2000,PCT012K,Male,M,22,22,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,25,TRUE,,
PCT012K029,2000,PCT012K,Male,M,26,26,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,30,TRUE,,
PCT012K020,2000,PCT012K,Male,M,17,17,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,25,TRUE,,
PCT012K024,2000,PCT012K,Male,M,21,21,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,25,TRUE,,
PCT012K023,2000,PCT012K,Male,M,20,20,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,25,TRUE,,
PCT012K022,2000,PCT012K,Male,M,19,19,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,25,TRUE,,
PCT012K021,2000,PCT012K,Male,M,18,18,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,25,TRUE,,
PCT012K017,2000,PCT012K,Male,M,14,14,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,25,TRUE,,
PCT012K016,2000,PCT012K,Male,M,13,13,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,25,TRUE,,
PCT012K015,2000,PCT012K,Male,M,12,12,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,25,TRUE,,
PCT012K014,2000,PCT012K,Male,M,11,11,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,25,TRUE,,
PCT012K019,2000,PCT012K,Male,M,16,16,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,25,TRUE,,
PCT012K018,2000,PCT012K,Male,M,15,15,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,25,TRUE,,
PCT012K013,2000,PCT012K,Male,M,10,10,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,25,TRUE,,
PCT012K012,2000,PCT012K,Male,M,9,9,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,25,TRUE,,
PCT012K011,2000,PCT012K,Male,M,8,8,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,25,TRUE,,
PCT012K010,2000,PCT012K,Male,M,7,7,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,25,TRUE,,
PCT012K082,2000,PCT012K,Male,M,79,79,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,80,TRUE,,
PCT012K081,2000,PCT012K,Male,M,78,78,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,80,TRUE,,
PCT012K080,2000,PCT012K,Male,M,77,77,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,80,TRUE,,
PCT012K086,2000,PCT012K,Male,M,83,83,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,85,TRUE,,
PCT012K085,2000,PCT012K,Male,M,82,82,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,85,TRUE,,
PCT012K084,2000,PCT012K,Male,M,81,81,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,85,TRUE,,
PCT012K083,2000,PCT012K,Male,M,80,80,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,80,TRUE,,
PCT012K089,2000,PCT012K,Male,M,86,86,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,90,TRUE,,
PCT012K088,2000,PCT012K,Male,M,85,85,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,85,TRUE,,
PCT012K087,2000,PCT012K,Male,M,84,84,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,85,TRUE,,
PCT012K071,2000,PCT012K,Male,M,68,68,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,70,TRUE,,
PCT012K070,2000,PCT012K,Male,M,67,67,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,70,TRUE,,
PCT012K075,2000,PCT012K,Male,M,72,72,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,75,TRUE,,
PCT012K074,2000,PCT012K,Male,M,71,71,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,75,TRUE,,
PCT012K073,2000,PCT012K,Male,M,70,70,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,70,TRUE,,
PCT012K072,2000,PCT012K,Male,M,69,69,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,70,TRUE,,
PCT012K079,2000,PCT012K,Male,M,76,76,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,80,TRUE,,
PCT012K078,2000,PCT012K,Male,M,75,75,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,75,TRUE,,
PCT012K077,2000,PCT012K,Male,M,74,74,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,75,TRUE,,
PCT012K076,2000,PCT012K,Male,M,73,73,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,75,TRUE,,
PCT012K060,2000,PCT012K,Male,M,57,57,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,60,TRUE,,
PCT012K069,2000,PCT012K,Male,M,66,66,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,70,TRUE,,
PCT012K064,2000,PCT012K,Male,M,61,61,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,65,TRUE,,
PCT012K063,2000,PCT012K,Male,M,60,60,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,60,TRUE,,
PCT012K062,2000,PCT012K,Male,M,59,59,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,60,TRUE,,
PCT012K061,2000,PCT012K,Male,M,58,58,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,60,TRUE,,
PCT012K068,2000,PCT012K,Male,M,65,65,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,65,TRUE,,
PCT012K067,2000,PCT012K,Male,M,64,64,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,65,TRUE,,
PCT012K066,2000,PCT012K,Male,M,63,63,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,65,TRUE,,
PCT012K065,2000,PCT012K,Male,M,62,62,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,65,TRUE,,
PCT012K059,2000,PCT012K,Male,M,56,56,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,60,TRUE,,
PCT012K058,2000,PCT012K,Male,M,55,55,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,55,TRUE,,
PCT012K053,2000,PCT012K,Male,M,50,50,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,50,TRUE,,
PCT012K052,2000,PCT012K,Male,M,49,49,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,50,TRUE,,
PCT012K051,2000,PCT012K,Male,M,48,48,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,50,TRUE,,
PCT012K050,2000,PCT012K,Male,M,47,47,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,50,TRUE,,
PCT012K057,2000,PCT012K,Male,M,54,54,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,55,TRUE,,
PCT012K056,2000,PCT012K,Male,M,53,53,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,55,TRUE,,
PCT012K055,2000,PCT012K,Male,M,52,52,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,55,TRUE,,
PCT012K054,2000,PCT012K,Male,M,51,51,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,55,TRUE,,
PCT012K093,2000,PCT012K,Male,M,90,90,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,90,TRUE,,
PCT012K092,2000,PCT012K,Male,M,89,89,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,90,TRUE,,
PCT012K091,2000,PCT012K,Male,M,88,88,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,90,TRUE,,
PCT012K090,2000,PCT012K,Male,M,87,87,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,90,TRUE,,
PCT012K097,2000,PCT012K,Male,M,94,94,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,95,TRUE,,
PCT012K096,2000,PCT012K,Male,M,93,93,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,95,TRUE,,
PCT012K095,2000,PCT012K,Male,M,92,92,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,95,TRUE,,
PCT012K094,2000,PCT012K,Male,M,91,91,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,95,TRUE,,
PCT012K099,2000,PCT012K,Male,M,96,96,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,95,TRUE,,
PCT012K098,2000,PCT012K,Male,M,95,95,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,95,TRUE,,
PCT012K127,2000,PCT012K,Female,F,20,20,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,25,TRUE,,
PCT012K126,2000,PCT012K,Female,F,19,19,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,25,TRUE,,
PCT012K125,2000,PCT012K,Female,F,18,18,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,25,TRUE,,
PCT012K124,2000,PCT012K,Female,F,17,17,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,25,TRUE,,
PCT012K129,2000,PCT012K,Female,F,22,22,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,25,TRUE,,
PCT012K128,2000,PCT012K,Female,F,21,21,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,25,TRUE,,
PCT012K123,2000,PCT012K,Female,F,16,16,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,25,TRUE,,
PCT012K122,2000,PCT012K,Female,F,15,15,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,25,TRUE,,
PCT012K121,2000,PCT012K,Female,F,14,14,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,25,TRUE,,
PCT012K120,2000,PCT012K,Female,F,13,13,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,25,TRUE,,
PCT012K116,2000,PCT012K,Female,F,9,9,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,25,TRUE,,
PCT012K115,2000,PCT012K,Female,F,8,8,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,25,TRUE,,
PCT012K114,2000,PCT012K,Female,F,7,7,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,25,TRUE,,
PCT012K113,2000,PCT012K,Female,F,6,6,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,25,TRUE,,
PCT012K119,2000,PCT012K,Female,F,12,12,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,25,TRUE,,
PCT012K118,2000,PCT012K,Female,F,11,11,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,25,TRUE,,
PCT012K117,2000,PCT012K,Female,F,10,10,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,25,TRUE,,
PCT012K112,2000,PCT012K,Female,F,5,5,AMERICAN INDIAN AND ALASKA NATIVE,NOT HISPANIC OR LATINO,25,TRUE,,
